total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
558,,13,34,7,0,3,0,0,22,13,31,7,5,0,23,7,0,48,23,7,15,28,15,0,15,0,21,0,13,0,0,7,26,27,16,0,5,38,6,6,22,16,10,13,0,16,0,01,001,020100,1,475,12,0,0,9,,,249,249,199,50,0,0,0,0,0,0,0,0,0,113,40,9,49,15,61,20,35,0,,,,,,279,1977,22,446,,
1307,,81,91,38,2,32,26,6,6,11,43,49,19,3,38,91,41,0,8,0,16,5,32,29,37,57,38,13,0,4,0,33,17,48,67,43,19,33,99,2,0,0,30,35,15,24,26,01,001,020100,2,1025,196,0,45,0,,,455,447,386,61,0,0,0,0,0,0,0,8,0,212,53,45,161,69,121,47,0,11,,,,,,454,1974,119,825,,
548,,17,9,3,0,11,0,5,0,6,7,39,0,7,15,14,15,16,27,38,17,0,0,0,2,2,3,13,3,5,7,40,19,23,21,14,29,9,27,17,32,0,8,9,13,6,0,01,001,020200,1,176,327,0,0,0,,,253,192,187,5,0,0,0,0,0,0,0,0,0,158,53,3,46,48,61,33,0,0,,,,,,276,1978,57,440,,
1313,,40,24,0,2,42,0,5,57,257,62,45,17,59,50,43,17,5,5,24,1,12,0,0,12,33,21,3,9,18,0,0,29,16,6,57,20,58,76,23,32,13,56,21,10,0,33,01,001,020200,2,500,715,0,0,8,,,639,639,638,1,0,0,0,0,0,0,0,0,0,244,297,37,149,38,102,59,18,0,,,,,,404,1972,78,1074,,
2835,,5,90,218,30,67,26,0,12,54,54,218,42,66,70,172,57,0,2,8,75,7,6,17,29,15,287,79,50,0,21,43,55,75,260,55,38,87,184,59,10,0,17,79,24,34,38,01,001,020300,1,2022,619,0,11,24,,,1481,1407,1278,129,0,0,0,0,0,0,0,50,0,471,154,163,429,224,131,144,0,0,,,,,,1115,1978,310,1772,,
657,,0,0,27,47,0,0,27,32,10,31,0,0,0,20,10,40,27,0,0,40,0,0,0,0,78,9,0,4,0,0,0,49,0,0,0,19,26,6,0,32,0,11,44,38,30,0,01,001,020300,2,391,257,0,0,0,,,290,218,188,30,0,0,0,0,0,0,0,0,53,72,9,30,87,60,78,0,0,0,,,,,,316,1976,6,463,,
692,,9,22,34,19,42,49,0,15,7,0,23,16,7,0,27,20,19,8,7,59,0,0,7,14,9,45,14,0,0,0,4,18,28,0,0,10,25,10,17,9,7,16,46,4,18,8,01,001,020400,1,685,0,0,7,0,,,330,307,288,19,0,0,0,0,0,0,0,0,0,59,34,37,57,106,51,47,18,0,,,,,,260,1969,119,407,,
1753,,65,17,10,9,0,0,13,0,99,32,81,24,40,17,101,11,60,0,46,50,120,0,29,37,27,20,25,36,0,0,0,128,50,20,106,23,7,57,50,36,34,58,83,7,36,89,01,001,020400,2,1586,136,7,9,0,,,627,551,551,0,0,0,0,0,0,0,0,0,0,239,189,33,288,130,323,241,15,0,,,,,,818,1977,325,1218,,
925,,0,12,33,31,0,0,32,32,41,88,96,30,18,4,9,11,30,0,0,31,13,0,0,27,0,0,0,0,0,14,49,31,30,15,26,23,30,24,47,10,0,20,28,8,32,0,01,001,020400,3,732,161,0,0,0,,,579,510,427,83,53,53,0,0,0,0,0,0,0,96,19,33,55,38,249,31,0,15,,,,,,366,1968,33,768,,
617,,26,0,29,9,0,0,12,0,0,44,0,6,0,20,29,9,49,8,34,6,21,0,7,4,35,0,0,0,0,0,30,0,0,49,0,0,76,8,9,0,17,0,0,33,0,47,01,001,020400,4,504,0,0,7,0,,,296,255,238,17,0,0,0,0,0,0,0,0,0,171,35,34,112,28,39,23,6,0,,,,,,278,1968,147,367,,
1710,,20,0,11,83,0,0,0,0,10,9,119,32,67,64,0,43,0,30,0,36,48,0,0,10,14,122,49,0,0,104,0,210,43,84,74,12,17,256,0,40,29,31,43,0,0,0,01,001,020501,1,926,618,0,97,0,,,908,766,739,27,0,0,0,0,0,0,0,0,0,167,0,129,89,128,372,218,10,64,,,,,,982,1997,252,1092,,
2411,,35,58,62,50,0,30,0,120,180,75,120,0,55,227,179,0,0,0,0,73,14,37,32,124,24,0,85,13,0,46,103,31,89,10,42,78,163,78,0,0,29,49,21,68,0,11,01,001,020501,2,2355,2,0,0,0,,,1500,1331,1293,38,72,72,0,0,0,0,0,0,47,559,51,64,186,191,391,98,7,9,,,,,,875,1979,508,1418,,
1870,,134,68,11,43,0,0,46,125,57,40,73,75,22,35,25,0,31,0,0,73,39,0,0,175,94,117,0,0,0,31,60,0,98,37,113,33,102,21,17,0,0,36,16,9,0,14,01,001,020502,1,1399,225,0,139,74,,,928,795,610,185,0,0,0,0,0,0,0,0,0,91,17,40,52,14,429,242,31,0,,,,,,731,2004,145,832,,
1386,,0,0,15,52,49,0,0,0,0,51,22,12,123,46,0,47,0,0,0,53,40,0,0,0,0,137,138,35,0,0,81,15,0,0,173,92,0,0,0,48,0,0,89,0,0,68,01,001,020502,2,1051,22,0,187,0,,,754,754,586,168,0,0,0,0,0,0,0,0,0,173,0,36,134,134,153,146,48,12,,,,,,596,1999,75,950,,
840,,0,46,0,0,0,0,0,266,29,28,0,98,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,35,0,79,0,100,0,0,0,0,0,0,0,0,0,01,001,020503,1,333,507,0,0,0,,,642,553,351,202,0,0,0,0,0,0,0,0,0,61,34,54,35,0,265,0,0,0,,,,,,433,2002,38,699,,
1141,,0,0,0,0,0,0,63,0,9,55,11,86,24,60,85,0,0,9,0,59,18,8,0,0,0,13,102,7,0,0,24,12,0,19,137,62,46,0,0,0,0,48,116,43,8,17,01,001,020503,2,844,102,0,18,0,,,422,373,373,0,0,0,0,0,0,0,0,0,0,194,0,27,106,190,104,256,0,0,,,,,,572,2002,232,673,,
1532,,15,70,62,142,0,0,0,70,10,0,62,33,109,61,99,0,0,9,0,24,10,19,0,19,26,136,60,23,0,9,11,0,23,44,76,102,56,40,0,25,8,22,8,49,0,0,01,001,020503,3,1234,106,0,0,0,,,605,540,504,36,0,0,0,0,0,0,0,0,0,180,22,24,43,82,175,304,0,59,,,,,,499,2004,243,716,,
1067,,59,51,70,0,14,72,0,21,0,20,23,55,15,11,62,0,0,8,0,7,0,0,0,46,29,101,21,12,0,48,0,18,26,26,12,28,0,73,0,21,0,32,16,70,0,0,01,001,020600,1,530,358,0,0,33,,,297,252,162,90,0,0,0,0,0,0,0,0,0,94,38,0,55,27,31,0,0,0,,,,,,478,1984,19,671,,
543,,16,0,12,0,0,0,0,0,0,0,13,47,11,7,15,38,10,0,0,15,0,6,0,0,0,9,57,0,0,0,0,0,45,0,29,16,9,45,0,10,36,48,24,6,0,19,01,001,020600,2,516,0,0,0,16,,,232,232,203,29,0,0,0,0,0,0,0,0,0,71,55,10,151,45,39,60,0,0,,,,,,292,1966,71,378,,
2229,,71,134,86,44,14,0,0,27,157,84,53,106,81,25,57,20,32,0,27,61,0,13,10,38,77,82,139,10,5,11,0,57,66,93,175,62,20,14,11,8,27,73,101,41,17,0,01,001,020600,3,1803,309,0,73,28,,,924,805,692,113,0,0,0,0,0,0,0,0,0,328,60,136,282,95,255,173,22,29,,,,,,781,1983,248,1264,,
1294,,164,35,66,0,50,0,0,17,0,77,61,55,51,31,14,0,16,0,7,28,28,0,0,58,53,47,9,23,0,33,0,14,44,42,72,61,15,21,26,11,0,3,26,36,0,0,01,001,020700,1,1201,79,0,0,0,,,597,591,534,57,0,0,0,0,0,0,0,0,0,225,48,64,137,103,141,3,0,6,,,,,,470,1967,63,788,,
798,,19,0,38,0,0,13,0,0,10,41,0,20,5,0,88,18,0,11,3,0,17,0,0,63,29,19,7,0,0,0,12,15,14,50,64,0,31,19,70,41,0,12,24,22,0,23,01,001,020700,2,560,114,0,0,53,,,265,246,232,14,0,0,0,0,0,0,0,0,19,226,40,53,70,0,47,12,0,0,,,,,,429,1988,77,546,,
1277,,0,7,120,78,0,0,0,47,10,112,5,0,20,23,101,14,0,21,20,31,0,0,0,20,5,62,0,0,0,0,12,52,190,15,53,102,37,52,9,8,0,6,17,24,4,0,01,001,020700,3,600,673,0,0,4,,,656,656,656,0,0,0,0,0,0,0,0,0,0,213,39,85,154,65,118,181,0,0,,,,,,608,2005,117,868,,
1193,,76,41,24,19,0,0,0,43,104,0,51,0,29,32,72,28,0,15,16,63,30,0,13,47,0,0,0,0,0,38,37,35,31,40,0,22,74,38,0,12,14,15,0,81,15,38,01,001,020801,1,972,221,0,0,0,,,477,466,419,47,0,0,0,0,0,0,0,0,0,226,73,89,102,79,115,41,7,0,,,,,,470,1994,58,928,,
1003,,10,18,44,26,50,0,0,0,0,16,20,47,46,21,62,9,59,43,9,14,12,0,0,7,24,99,33,31,0,0,10,0,30,32,62,33,9,19,17,62,13,0,0,16,0,0,01,001,020801,2,1003,0,0,0,0,,,555,490,441,49,0,0,0,0,0,0,0,0,0,112,20,32,85,93,131,132,0,32,,,,,,359,2002,81,661,,
970,,21,0,54,29,0,0,14,45,8,40,0,39,58,25,33,0,0,19,56,23,9,0,24,0,32,44,12,38,0,0,0,0,59,0,39,46,35,42,0,14,11,23,37,13,28,0,01,001,020801,3,857,91,0,0,0,,,433,391,391,0,0,0,0,0,0,0,0,0,0,134,106,46,104,36,99,112,14,9,,,,,,372,1997,70,708,,
1577,,38,20,97,78,0,0,0,0,23,0,49,92,0,49,94,42,0,57,0,0,93,19,0,31,25,69,107,0,0,0,0,37,0,23,75,36,71,0,31,62,0,0,42,217,0,0,01,001,020803,1,1507,28,42,0,0,,,477,477,477,0,0,0,0,0,0,0,0,0,0,130,76,44,141,96,178,212,0,31,,,,,,540,1980,119,970,,
544,,46,52,0,67,0,0,0,0,58,2,0,0,21,0,1,0,33,0,0,0,0,0,2,0,0,0,0,0,0,55,55,73,0,0,0,58,2,0,0,0,0,0,0,0,19,0,01,001,020803,2,511,33,0,0,0,,,291,291,233,58,0,0,0,0,0,0,0,0,0,58,2,23,123,0,0,0,0,0,,,,,,168,1986,2,377,,
978,,54,0,54,50,0,0,0,0,17,0,133,0,24,64,0,34,0,0,89,0,18,0,21,0,0,0,22,0,0,0,0,0,32,129,3,17,0,0,25,70,14,13,70,25,0,0,01,001,020803,3,730,248,0,0,0,,,343,343,343,0,0,0,0,0,0,0,0,0,0,242,23,141,168,16,67,98,0,0,,,,,,591,1994,112,686,,
1444,,0,52,17,0,0,0,0,0,153,0,82,31,79,19,91,0,26,0,0,0,18,0,61,0,0,86,1,0,0,0,28,147,36,65,0,37,32,122,24,107,15,0,0,47,68,0,01,001,020803,4,1289,127,0,0,0,,,823,792,792,0,0,0,0,0,0,0,0,0,0,493,18,172,149,161,24,149,0,24,,,,,,722,1991,87,1201,,
1237,,0,0,0,0,0,30,0,0,0,1,0,77,169,88,10,8,15,68,0,0,94,55,0,0,0,25,57,96,33,0,0,0,0,0,25,89,9,7,0,111,17,0,95,29,29,0,01,001,020804,1,686,241,0,0,0,,,478,466,436,30,0,0,0,0,0,0,0,0,0,215,10,40,74,27,405,109,65,0,,,,,,569,1995,196,959,,
4260,,180,389,298,130,13,0,0,49,22,165,208,141,160,236,72,17,28,30,0,81,29,0,39,93,325,0,48,83,0,41,117,94,160,173,150,232,165,103,29,29,0,0,121,10,0,0,01,001,020804,2,3308,830,0,43,26,,,2206,1985,1899,86,0,0,0,0,0,0,0,22,6,431,0,80,248,239,747,482,63,54,,,,,,1377,2013,297,2346,,
1285,,113,143,91,0,0,0,0,0,100,62,50,0,40,76,25,0,0,0,0,0,16,0,0,65,16,23,0,0,0,0,129,101,32,35,0,80,0,17,38,0,0,0,0,14,0,19,01,001,020805,1,1104,181,0,0,0,,,680,680,680,0,0,0,0,0,0,0,0,0,0,253,0,24,86,21,166,67,39,11,,,,,,467,2008,28,795,,
1265,,17,0,25,13,0,36,0,21,67,23,0,0,183,39,24,24,0,0,25,0,0,43,0,0,13,0,57,16,26,0,40,0,52,27,0,183,62,149,23,0,0,42,0,35,0,0,01,001,020805,2,1265,0,0,0,0,,,760,709,709,0,0,0,0,0,0,0,0,0,0,296,13,219,218,31,155,24,21,0,,,,,,602,1995,98,1029,,
1994,,16,66,132,53,89,0,0,18,18,120,134,59,22,29,90,74,2,0,0,13,22,0,0,195,82,133,0,0,0,0,9,124,38,109,78,10,67,106,0,0,0,16,34,0,0,36,01,001,020901,1,1385,452,0,0,0,,,872,830,800,30,0,0,0,0,0,0,0,0,6,270,102,100,121,116,158,38,147,34,,,,,,691,1977,143,1166,,
